run_id,ts,t_s,activity
lh_and_evap,2026-06-02 17:28:23,129.0,0.20093277523929304
lh_and_evap,2026-06-02 17:28:24,130.0,0.34833518258724216
lh_and_evap,2026-06-02 17:28:25,131.0,0.3509987931724722
lh_and_evap,2026-06-02 17:28:26,132.0,0.2540278471303647
lh_and_evap,2026-06-02 17:28:27,133.0,0.2175349444711163
lh_and_evap,2026-06-02 17:28:28,134.0,0.24110315218330172
lh_and_evap,2026-06-02 17:28:29,135.0,0.3816847754316742
lh_and_evap,2026-06-02 17:28:30,136.0,0.2985333269305181
lh_and_evap,2026-06-02 17:28:31,137.0,0.2592501520439183
lh_and_evap,2026-06-02 17:28:32,138.0,0.2397148478704793
lh_and_evap,2026-06-02 17:28:33,139.0,0.29876757731776465
lh_and_evap,2026-06-02 17:28:34,140.0,0.27589384979594045
lh_and_evap,2026-06-02 17:28:35,141.0,0.2573878130034442
lh_and_evap,2026-06-02 17:28:36,142.0,0.3801735738097175
lh_and_evap,2026-06-02 17:28:37,143.0,0.27121475275835205
lh_and_evap,2026-06-02 17:28:38,144.0,0.291880666249586
lh_and_evap,2026-06-02 17:28:39,145.0,0.27410651455209617
lh_and_evap,2026-06-02 17:28:40,146.0,0.28011139509958954
lh_and_evap,2026-06-02 17:28:41,147.0,0.2686841381289974
lh_and_evap,2026-06-02 17:28:42,148.0,0.32783461122956
lh_and_evap,2026-06-02 17:28:43,149.0,0.3862336054397558
lh_and_evap,2026-06-02 17:28:44,150.0,0.36874430847149353
lh_and_evap,2026-06-02 17:28:45,151.0,0.3103240259720844
lh_and_evap,2026-06-02 17:28:46,152.0,0.24502943031610155
lh_and_evap,2026-06-02 17:28:47,153.0,0.2945972936302019
lh_and_evap,2026-06-02 17:28:48,154.0,0.21400284538511966
lh_and_evap,2026-06-02 17:28:49,155.0,0.16978296989216807
lh_and_evap,2026-06-02 17:28:50,156.0,0.207382929831832
lh_and_evap,2026-06-02 17:28:51,157.0,0.2636091757952264
lh_and_evap,2026-06-02 17:28:52,158.0,0.2111220398937612
lh_and_evap,2026-06-02 17:28:53,159.0,0.14516977282973145
lh_and_evap,2026-06-02 17:28:54,160.0,0.24229818051791963
lh_and_evap,2026-06-02 17:28:55,161.0,0.21797646624243044
lh_and_evap,2026-06-02 17:28:56,162.0,0.25143374364568316
lh_and_evap,2026-06-02 17:28:57,163.0,0.21424633994803546
lh_and_evap,2026-06-02 17:28:58,164.0,0.2789008167442674
lh_and_evap,2026-06-02 17:28:59,165.0,0.2642329370997513
lh_and_evap,2026-06-02 17:29:00,166.0,0.21385781938649925
lh_and_evap,2026-06-02 17:29:01,167.0,0.3389252468065452
lh_and_evap,2026-06-02 17:29:02,168.0,0.29735570457616983
lh_and_evap,2026-06-02 17:29:03,169.0,0.22876257512452067
lh_and_evap,2026-06-02 17:29:04,170.0,0.231691840797868
lh_and_evap,2026-06-02 17:29:05,171.0,0.2836169079686543
lh_and_evap,2026-06-02 17:29:06,172.0,0.21078785744331932
lh_and_evap,2026-06-02 17:29:07,173.0,0.24901414357205276
lh_and_evap,2026-06-02 17:29:08,174.0,0.23105403526702387
lh_and_evap,2026-06-02 17:29:09,175.0,0.18257626241426325
lh_and_evap,2026-06-02 17:29:10,176.0,0.2050033860650341
lh_and_evap,2026-06-02 17:29:11,177.0,0.3679787633853107
lh_and_evap,2026-06-02 17:29:12,178.0,0.3550139576808284
lh_and_evap,2026-06-02 17:29:13,179.0,0.23396030069753454
lh_and_evap,2026-06-02 17:29:14,180.0,0.2037219461541632
lh_and_evap,2026-06-02 17:29:15,181.0,0.35420708366192366
lh_and_evap,2026-06-02 17:29:16,182.0,0.46947302602109103
lh_and_evap,2026-06-02 17:29:17,183.0,0.22339628659984506
lh_and_evap,2026-06-02 17:29:18,184.0,0.18021787243714477
lh_and_evap,2026-06-02 17:29:19,185.0,0.3690762004783805
lh_and_evap,2026-06-02 17:29:20,186.0,0.30200829188359424
lh_and_evap,2026-06-02 17:29:21,187.0,0.12643234304696557
lh_and_evap,2026-06-02 17:29:22,188.0,0.28748550470996886
lh_and_evap,2026-06-02 17:29:23,189.0,0.29622562979100864
lh_and_evap,2026-06-02 17:29:24,190.0,0.2007814827725732
lh_and_evap,2026-06-02 17:29:25,191.0,0.24858246119418168
lh_and_evap,2026-06-02 17:29:26,192.0,0.21119287930863914
lh_and_evap,2026-06-02 17:29:27,193.0,0.20854835968706462
lh_and_evap,2026-06-02 17:29:28,194.0,0.28181592478832346
lh_and_evap,2026-06-02 17:29:29,195.0,0.3171215079706962
lh_and_evap,2026-06-02 17:29:30,196.0,0.2909879667775339
lh_and_evap,2026-06-02 17:29:31,197.0,0.18314380131002822
lh_and_evap,2026-06-02 17:29:32,198.0,0.2887108445676045
lh_and_evap,2026-06-02 17:29:33,199.0,0.15574811805194408
lh_and_evap,2026-06-02 17:29:34,200.0,0.2039827189937949
lh_and_evap,2026-06-02 17:29:35,201.0,0.2160103265592083
lh_and_evap,2026-06-02 17:29:36,202.0,0.284426582666427
lh_and_evap,2026-06-02 17:29:37,203.0,0.814863800560405
lh_and_evap,2026-06-02 17:29:38,204.0,0.804249114094212
lh_and_evap,2026-06-02 17:29:39,205.0,0.2636805364447918
lh_and_evap,2026-06-02 17:29:40,206.0,0.21641258139612837
lh_and_evap,2026-06-02 17:29:41,207.0,0.1854106537326689
lh_and_evap,2026-06-02 17:29:42,208.0,0.15746392624518493
lh_and_evap,2026-06-02 17:29:43,209.0,0.4991972156094482
lh_and_evap,2026-06-02 17:29:44,210.0,0.5183295790152489
lh_and_evap,2026-06-02 17:29:45,211.0,0.33733454618502073
lh_and_evap,2026-06-02 17:29:46,212.0,0.2697638683211928
lh_and_evap,2026-06-02 17:29:47,213.0,0.3633654637673433
lh_and_evap,2026-06-02 17:29:48,214.0,0.35857947371936044
lh_and_evap,2026-06-02 17:29:49,215.0,0.40444171691186714
lh_and_evap,2026-06-02 17:29:50,216.0,0.5639921243541308
lh_and_evap,2026-06-02 17:29:51,217.0,0.6289345580059934
lh_and_evap,2026-06-02 17:29:52,218.0,0.6870538600059742
lh_and_evap,2026-06-02 17:29:53,219.0,0.7499115458460862
lh_and_evap,2026-06-02 17:29:54,220.0,0.8034862814392861
lh_and_evap,2026-06-02 17:29:55,221.0,0.7825302937681224
lh_and_evap,2026-06-02 17:29:56,222.0,0.8638418166108482
lh_and_evap,2026-06-02 17:29:57,223.0,0.8416405962062214
lh_and_evap,2026-06-02 17:29:58,224.0,0.9606363917055897
lh_and_evap,2026-06-02 17:29:59,225.0,0.8873708160820082
lh_and_evap,2026-06-02 17:30:00,226.0,0.8535482976306209
lh_and_evap,2026-06-02 17:30:01,227.0,1.0914063915412904
lh_and_evap,2026-06-02 17:30:02,228.0,1.0626331134090363
lh_and_evap,2026-06-02 17:30:03,229.0,0.9853482701373993
lh_and_evap,2026-06-02 17:30:04,230.0,1.040749835221607
lh_and_evap,2026-06-02 17:30:05,231.0,0.8641963619769849
lh_and_evap,2026-06-02 17:30:06,232.0,1.1028870882668806
lh_and_evap,2026-06-02 17:30:07,233.0,1.2978175483939405
lh_and_evap,2026-06-02 17:30:08,234.0,1.2801967094435625
lh_and_evap,2026-06-02 17:30:09,235.0,1.143594413105207
lh_and_evap,2026-06-02 17:30:10,236.0,0.9928051167410447
lh_and_evap,2026-06-02 17:30:11,237.0,1.2333543729392913
lh_and_evap,2026-06-02 17:30:12,238.0,1.191078202481297
lh_and_evap,2026-06-02 17:30:13,239.0,0.962308630184523
lh_and_evap,2026-06-02 17:30:14,240.0,0.9976154932909904
lh_and_evap,2026-06-02 17:30:15,241.0,1.1339950030060206
lh_and_evap,2026-06-02 17:30:16,242.0,0.9698694657491459
lh_and_evap,2026-06-02 17:30:17,243.0,1.0813652555185582
lh_and_evap,2026-06-02 17:30:18,244.0,1.014106974656478
lh_and_evap,2026-06-02 17:30:19,245.0,0.9694777384480936
lh_and_evap,2026-06-02 17:30:20,246.0,0.9627863663126502
lh_and_evap,2026-06-02 17:30:21,247.0,0.9410507916397565
lh_and_evap,2026-06-02 17:30:22,248.0,0.8727553904978206
lh_and_evap,2026-06-02 17:30:23,249.0,0.694892123146262
lh_and_evap,2026-06-02 17:30:24,250.0,0.5647094104648478
lh_and_evap,2026-06-02 17:30:25,251.0,0.6905360041831473
lh_and_evap,2026-06-02 17:30:26,252.0,0.6579361043556445
lh_and_evap,2026-06-02 17:30:27,253.0,0.41367487454480756
lh_and_evap,2026-06-02 17:30:28,254.0,0.5658248011690147
lh_and_evap,2026-06-02 17:30:29,255.0,0.7364361466964975
lh_and_evap,2026-06-02 17:30:30,256.0,0.5601951684506487
lh_and_evap,2026-06-02 17:30:31,257.0,0.41475192787727405
lh_and_evap,2026-06-02 17:30:32,258.0,0.30523429083991815
lh_and_evap,2026-06-02 17:30:33,259.0,0.36604487470518055
lh_and_evap,2026-06-02 17:30:34,260.0,0.44232932230573174
lh_and_evap,2026-06-02 17:30:35,261.0,0.4065603967559567
lh_and_evap,2026-06-02 17:30:36,262.0,0.31111012106259145
lh_and_evap,2026-06-02 17:30:37,263.0,0.22184381060668676
lh_and_evap,2026-06-02 17:30:38,264.0,0.17804701639355155
lh_and_evap,2026-06-02 17:30:39,265.0,0.20081495758454487
lh_and_evap,2026-06-02 17:30:40,266.0,0.1849813481946673
lh_and_evap,2026-06-02 17:30:41,267.0,0.30289497730584464
lh_and_evap,2026-06-02 17:30:42,268.0,0.40047609304861925
lh_and_evap,2026-06-02 17:30:43,269.0,0.367929600206941
lh_and_evap,2026-06-02 17:30:44,270.0,0.25487267322324875
lh_and_evap,2026-06-02 17:30:45,271.0,0.2468737866071806
lh_and_evap,2026-06-02 17:30:46,272.0,0.23882560111573908
lh_and_evap,2026-06-02 17:30:47,273.0,0.22263173302716333
lh_and_evap,2026-06-02 17:30:48,274.0,0.23273266618697336
lh_and_evap,2026-06-02 17:30:49,275.0,0.19521139182441524
lh_and_evap,2026-06-02 17:30:50,276.0,0.21603105599381678
lh_and_evap,2026-06-02 17:30:51,277.0,0.3592542050747747
lh_and_evap,2026-06-02 17:30:52,278.0,0.17090173108630952
lh_and_evap,2026-06-02 17:30:53,279.0,0.19017212434105576
lh_and_evap,2026-06-02 17:30:54,280.0,0.31988115927568916
lh_and_evap,2026-06-02 17:30:55,281.0,0.2292688316689987
lh_and_evap,2026-06-02 17:30:56,282.0,0.19832483776196205
lh_and_evap,2026-06-02 17:30:57,283.0,0.3130665205382919
lh_and_evap,2026-06-02 17:30:58,284.0,0.3097510936547696
lh_and_evap,2026-06-02 17:30:59,285.0,0.2674320036388022
lh_and_evap,2026-06-02 17:31:00,286.0,0.1887269688069681
lh_and_evap,2026-06-02 17:31:01,287.0,0.15195644299720654
lh_and_evap,2026-06-02 17:31:02,288.0,0.222595012464995
lh_and_evap,2026-06-02 17:31:03,289.0,0.23398705568097125
lh_and_evap,2026-06-02 17:31:04,290.0,0.22598660639572693
lh_and_evap,2026-06-02 17:31:05,291.0,0.17276955126621169
lh_and_evap,2026-06-02 17:31:06,292.0,0.27072671878443016
lh_and_evap,2026-06-02 17:31:07,293.0,0.26140403943474494
lh_and_evap,2026-06-02 17:31:08,294.0,0.16230341905694687
lh_and_evap,2026-06-02 17:31:09,295.0,0.1717648161797626
lh_and_evap,2026-06-02 17:31:10,296.0,0.1038458924500774
lh_and_evap,2026-06-02 17:31:11,297.0,0.1394746840705303
lh_and_evap,2026-06-02 17:31:12,298.0,0.18709001228167946
lh_and_evap,2026-06-02 17:31:13,299.0,0.22859511606156688
lh_and_evap,2026-06-02 17:31:14,300.0,0.237499846091199
lh_and_evap,2026-06-02 17:31:15,301.0,0.23895407507840086
lh_and_evap,2026-06-02 17:31:16,302.0,1.0830221739353012
lh_and_evap,2026-06-02 17:31:17,303.0,2.0949202606900497
lh_and_evap,2026-06-02 17:31:18,304.0,3.6418149516670986
lh_and_evap,2026-06-02 17:31:19,305.0,3.474907751099915
lh_and_evap,2026-06-02 17:31:20,306.0,16.71024981018604
lh_and_evap,2026-06-02 17:31:21,307.0,227.13922672280464
lh_and_evap,2026-06-02 17:31:22,308.0,216.54097430801275
lh_and_evap,2026-06-02 17:31:23,309.0,178.35665676337857
lh_and_evap,2026-06-02 17:31:24,310.0,219.44001843119713
lh_and_evap,2026-06-02 17:31:25,311.0,180.30796349483506
lh_and_evap,2026-06-02 17:31:26,312.0,259.1682901502254
lh_and_evap,2026-06-02 17:31:27,313.0,129.88317401014888
lh_and_evap,2026-06-02 17:31:28,314.0,193.58612402783348
lh_and_evap,2026-06-02 17:31:29,315.0,259.6528813457263
lh_and_evap,2026-06-02 17:31:30,316.0,186.97392163414185
lh_and_evap,2026-06-02 17:31:31,317.0,248.17437446662163
lh_and_evap,2026-06-02 17:31:32,318.0,165.72903138351467
lh_and_evap,2026-06-02 17:31:33,319.0,164.62022433414072
lh_and_evap,2026-06-02 17:31:34,320.0,278.2869646469327
lh_and_evap,2026-06-02 17:31:35,321.0,177.65793850588298
lh_and_evap,2026-06-02 17:31:36,322.0,99.45313796481403
lh_and_evap,2026-06-02 17:31:37,323.0,157.97309922521404
lh_and_evap,2026-06-02 17:31:38,324.0,161.94346952087506
lh_and_evap,2026-06-02 17:31:39,325.0,102.77768292398972
lh_and_evap,2026-06-02 17:31:40,326.0,30.37427946379286
lh_and_evap,2026-06-02 17:31:41,327.0,2.0963422815867534
lh_and_evap,2026-06-02 17:31:42,328.0,1.821000457588559
lh_and_evap,2026-06-02 17:31:43,329.0,2.8774512422369165
lh_and_evap,2026-06-02 17:31:44,330.0,5.755967233912147
lh_and_evap,2026-06-02 17:31:45,331.0,4.87834822883111
lh_and_evap,2026-06-02 17:31:46,332.0,3.376335998811162
lh_and_evap,2026-06-02 17:31:47,333.0,3.2924300742091637
lh_and_evap,2026-06-02 17:31:48,334.0,5.888237284933058
lh_and_evap,2026-06-02 17:31:49,335.0,10.100571251667741
lh_and_evap,2026-06-02 17:31:50,336.0,11.478041075905574
lh_and_evap,2026-06-02 17:31:51,337.0,9.219538231619236
lh_and_evap,2026-06-02 17:31:52,338.0,7.753571844515479
lh_and_evap,2026-06-02 17:31:53,339.0,10.216808113687062
lh_and_evap,2026-06-02 17:31:54,340.0,12.070850884017757
lh_and_evap,2026-06-02 17:31:55,341.0,11.444148678503607
lh_and_evap,2026-06-02 17:31:56,342.0,8.334943760983574
lh_and_evap,2026-06-02 17:31:57,343.0,6.010159620665135
lh_and_evap,2026-06-02 17:31:58,344.0,9.213369502493588
lh_and_evap,2026-06-02 17:31:59,345.0,11.782726754953071
lh_and_evap,2026-06-02 17:32:00,346.0,10.810035719758341
lh_and_evap,2026-06-02 17:32:01,347.0,8.678973555729026
lh_and_evap,2026-06-02 17:32:02,348.0,6.899005052260361
lh_and_evap,2026-06-02 17:32:03,349.0,9.602196657527333
lh_and_evap,2026-06-02 17:32:04,350.0,10.043343509305183
lh_and_evap,2026-06-02 17:32:05,351.0,7.984912558842331
lh_and_evap,2026-06-02 17:32:06,352.0,9.429098329073298
lh_and_evap,2026-06-02 17:32:07,353.0,11.487718929469619
lh_and_evap,2026-06-02 17:32:08,354.0,9.568971728468984
lh_and_evap,2026-06-02 17:32:09,355.0,8.219011395109334
lh_and_evap,2026-06-02 17:32:10,356.0,11.487246236019796
lh_and_evap,2026-06-02 17:32:11,357.0,9.26291147941034
lh_and_evap,2026-06-02 17:32:12,358.0,6.694624695278083
lh_and_evap,2026-06-02 17:32:13,359.0,11.669601718532492
lh_and_evap,2026-06-02 17:32:14,360.0,10.376041103249365
lh_and_evap,2026-06-02 17:32:15,361.0,7.729679222607015
lh_and_evap,2026-06-02 17:32:16,362.0,10.127494325927746
lh_and_evap,2026-06-02 17:32:17,363.0,8.221404069712488
lh_and_evap,2026-06-02 17:32:18,364.0,10.341876264642744
lh_and_evap,2026-06-02 17:32:19,365.0,10.206245915015764
lh_and_evap,2026-06-02 17:32:20,366.0,9.63413240271935
lh_and_evap,2026-06-02 17:32:21,367.0,9.46090479648113
lh_and_evap,2026-06-02 17:32:22,368.0,10.235415401788948
lh_and_evap,2026-06-02 17:32:23,369.0,9.343581270544245
lh_and_evap,2026-06-02 17:32:24,370.0,9.521651949670668
lh_and_evap,2026-06-02 17:32:25,371.0,9.849261276501396
lh_and_evap,2026-06-02 17:32:26,372.0,8.046383417669244
lh_and_evap,2026-06-02 17:32:27,373.0,11.937680607263092
lh_and_evap,2026-06-02 17:32:28,374.0,12.945634967711053
lh_and_evap,2026-06-02 17:32:29,375.0,10.737871540075076
lh_and_evap,2026-06-02 17:32:30,376.0,8.614164218972741
lh_and_evap,2026-06-02 17:32:31,377.0,9.549399240092255
lh_and_evap,2026-06-02 17:32:32,378.0,11.479807831536338
lh_and_evap,2026-06-02 17:32:33,379.0,13.064208526871644
lh_and_evap,2026-06-02 17:32:34,380.0,13.739903634749332
lh_and_evap,2026-06-02 17:32:35,381.0,13.972378781038119
lh_and_evap,2026-06-02 17:32:36,382.0,13.682100536883562
lh_and_evap,2026-06-02 17:32:37,383.0,13.136992132972072
lh_and_evap,2026-06-02 17:32:38,384.0,12.715447944133723
lh_and_evap,2026-06-02 17:32:39,385.0,13.191470014538599
lh_and_evap,2026-06-02 17:32:40,386.0,11.525597465805438
lh_and_evap,2026-06-02 17:32:41,387.0,9.395038875643722
lh_and_evap,2026-06-02 17:32:42,388.0,8.749415633790825
lh_and_evap,2026-06-02 17:32:43,389.0,7.184112504259849
lh_and_evap,2026-06-02 17:32:44,390.0,8.548279381960771
lh_and_evap,2026-06-02 17:32:45,391.0,8.299366066774144
lh_and_evap,2026-06-02 17:32:46,392.0,7.605273758396228
lh_and_evap,2026-06-02 17:32:47,393.0,7.703934834614955
lh_and_evap,2026-06-02 17:32:48,394.0,6.145251423394604
lh_and_evap,2026-06-02 17:32:49,395.0,5.709579504708217
lh_and_evap,2026-06-02 17:32:50,396.0,5.450700485242828
lh_and_evap,2026-06-02 17:32:51,397.0,7.046320916185484
lh_and_evap,2026-06-02 17:32:52,398.0,7.011116191660479
lh_and_evap,2026-06-02 17:32:53,399.0,4.107845030283344
lh_and_evap,2026-06-02 17:32:54,400.0,3.2109581327627432
lh_and_evap,2026-06-02 17:32:55,401.0,5.941925363579903
lh_and_evap,2026-06-02 17:32:56,402.0,3.745532336720461
lh_and_evap,2026-06-02 17:32:57,403.0,5.024691299374252
lh_and_evap,2026-06-02 17:32:58,404.0,4.936571522471851
lh_and_evap,2026-06-02 17:32:59,405.0,3.4293257543445623
lh_and_evap,2026-06-02 17:33:00,406.0,4.874338964356613
lh_and_evap,2026-06-02 17:33:01,407.0,3.969330991714492
lh_and_evap,2026-06-02 17:33:02,408.0,3.8505018657620864
lh_and_evap,2026-06-02 17:33:03,409.0,3.4985780805580373
lh_and_evap,2026-06-02 17:33:04,410.0,3.5052258830497873
lh_and_evap,2026-06-02 17:33:05,411.0,3.9454584053888024
lh_and_evap,2026-06-02 17:33:06,412.0,4.291478508715937
lh_and_evap,2026-06-02 17:33:07,413.0,3.3610353074453942
lh_and_evap,2026-06-02 17:33:08,414.0,3.303423358347658
lh_and_evap,2026-06-02 17:33:09,415.0,2.820095709221083
lh_and_evap,2026-06-02 17:33:10,416.0,2.2041471485727735
lh_and_evap,2026-06-02 17:33:11,417.0,2.686561188561635
lh_and_evap,2026-06-02 17:33:12,418.0,2.7179251999663285
lh_and_evap,2026-06-02 17:33:13,419.0,3.365821004537009
lh_and_evap,2026-06-02 17:33:14,420.0,3.558103617773365
lh_and_evap,2026-06-02 17:33:15,421.0,3.6816543457188233
lh_and_evap,2026-06-02 17:33:16,422.0,4.109425436859833
lh_and_evap,2026-06-02 17:33:17,423.0,3.1740139799004274
lh_and_evap,2026-06-02 17:33:18,424.0,2.5917611994945258
lh_and_evap,2026-06-02 17:33:19,425.0,3.2184823938535954
lh_and_evap,2026-06-02 17:33:20,426.0,4.026110086611015
lh_and_evap,2026-06-02 17:33:21,427.0,3.5960864826831167
lh_and_evap,2026-06-02 17:33:22,428.0,2.994201396045915
lh_and_evap,2026-06-02 17:33:23,429.0,2.8794128130798
lh_and_evap,2026-06-02 17:33:24,430.0,2.1114298700652006
lh_and_evap,2026-06-02 17:33:25,431.0,2.1717257473737237
lh_and_evap,2026-06-02 17:33:26,432.0,2.103871353754204
lh_and_evap,2026-06-02 17:33:27,433.0,1.9963807570652088
lh_and_evap,2026-06-02 17:33:28,434.0,261.15178793546164
lh_and_evap,2026-06-02 17:33:29,435.0,631.8841769887721
lh_and_evap,2026-06-02 17:33:30,436.0,606.9906633431109
lh_and_evap,2026-06-02 17:33:31,437.0,441.50415025183173
lh_and_evap,2026-06-02 17:33:32,438.0,286.0046854338452
lh_and_evap,2026-06-02 17:33:33,439.0,124.20567747069371
lh_and_evap,2026-06-02 17:33:34,440.0,193.80427319314566
lh_and_evap,2026-06-02 17:33:35,441.0,569.7095228481783
lh_and_evap,2026-06-02 17:33:36,442.0,679.1396054617718
lh_and_evap,2026-06-02 17:33:37,443.0,276.72396418284853
lh_and_evap,2026-06-02 17:33:38,444.0,19.75967666732074
lh_and_evap,2026-06-02 17:33:39,445.0,4.145662836193682
lh_and_evap,2026-06-02 17:33:40,446.0,4.862671132033439
lh_and_evap,2026-06-02 17:33:41,447.0,3.4925309561628004
lh_and_evap,2026-06-02 17:33:42,448.0,2.3281800947372955
lh_and_evap,2026-06-02 17:33:43,449.0,2.5335963827288497
lh_and_evap,2026-06-02 17:33:44,450.0,2.234992652058852
lh_and_evap,2026-06-02 17:33:45,451.0,1.448654244844872
lh_and_evap,2026-06-02 17:33:46,452.0,1.0846487389323538
lh_and_evap,2026-06-02 17:33:47,453.0,1.1344277313877293
lh_and_evap,2026-06-02 17:33:48,454.0,1.151976329890477
lh_and_evap,2026-06-02 17:33:49,455.0,1.0549752057357196
lh_and_evap,2026-06-02 17:33:50,456.0,1.0373517931999385
lh_and_evap,2026-06-02 17:33:51,457.0,1.1950745157141676
lh_and_evap,2026-06-02 17:33:52,458.0,1.0961842689709997
lh_and_evap,2026-06-02 17:33:53,459.0,0.861517118250283
lh_and_evap,2026-06-02 17:33:54,460.0,0.9168409471965717
lh_and_evap,2026-06-02 17:33:55,461.0,1.0526246063886069
lh_and_evap,2026-06-02 17:33:56,462.0,0.9687015703076207
lh_and_evap,2026-06-02 17:33:57,463.0,0.6940399006495788
lh_and_evap,2026-06-02 17:33:58,464.0,0.8234284082145517
lh_and_evap,2026-06-02 17:33:59,465.0,0.9605600987577759
lh_and_evap,2026-06-02 17:34:00,466.0,0.9319317538628041
lh_and_evap,2026-06-02 17:34:01,467.0,0.8148766975509697
lh_and_evap,2026-06-02 17:34:02,468.0,0.7901558283615654
lh_and_evap,2026-06-02 17:34:03,469.0,0.7119125391260491
lh_and_evap,2026-06-02 17:34:04,470.0,0.5782763892759561
lh_and_evap,2026-06-02 17:34:05,471.0,0.6529128197187695
lh_and_evap,2026-06-02 17:34:06,472.0,0.6872513948204654
lh_and_evap,2026-06-02 17:34:07,473.0,0.8143397507846243
lh_and_evap,2026-06-02 17:34:08,474.0,0.6421616559101556
lh_and_evap,2026-06-02 17:34:09,475.0,0.5504552713554514
lh_and_evap,2026-06-02 17:34:10,476.0,0.6367052203379211
lh_and_evap,2026-06-02 17:34:11,477.0,0.6234757841815453
lh_and_evap,2026-06-02 17:34:12,478.0,0.5823379911792127
lh_and_evap,2026-06-02 17:34:13,479.0,0.5895725226409787
lh_and_evap,2026-06-02 17:34:14,480.0,0.6794281607709122
lh_and_evap,2026-06-02 17:34:15,481.0,0.5912215531218005
lh_and_evap,2026-06-02 17:34:16,482.0,0.5481753720006345
lh_and_evap,2026-06-02 17:34:17,483.0,0.6106380331390464
lh_and_evap,2026-06-02 17:34:18,484.0,0.6832727952505298
